id,Exited
165219,0.87
165220,0.16
165221,0.04
165222,0.29
165223,0.09
165224,0.04
165225,0.95
165226,0.96
165227,0.2
165228,0.1
165229,0.5
165230,0.9
165231,0.05
165232,0.0
165233,0.01
165234,0.18
165235,0.01
165236,0.53
165237,0.0
165238,0.18
165239,0.01
165240,0.02
165241,0.0
165242,0.46
165243,0.01
165244,0.44
165245,0.0
165246,0.04
165247,0.03
165248,0.03
165249,0.44
165250,0.0
165251,0.0
165252,0.37
165253,0.4
165254,0.1
165255,0.17
165256,0.27
165257,0.05
165258,0.75
165259,0.41
165260,0.36
165261,0.88
165262,0.46
165263,0.0
165264,0.0
165265,0.0
165266,0.04
165267,0.68
165268,0.21
165269,0.72
165270,0.36
165271,0.0
165272,0.98
165273,0.46
165274,0.25
165275,0.21
165276,0.3
165277,0.2
165278,0.98
165279,0.09
165280,0.0
165281,0.0
165282,0.25
165283,0.01
165284,0.44
165285,0.12
165286,0.06
165287,0.01
165288,0.0
165289,0.04
165290,0.05
165291,0.0
165292,0.09
165293,0.61
165294,0.04
165295,0.3
165296,0.08
165297,0.01
165298,0.07
165299,0.04
165300,0.51
165301,0.11
165302,0.58
165303,0.08
165304,0.22
165305,0.0
165306,0.0
165307,0.08
165308,0.01
165309,0.05
165310,0.13
165311,0.02
165312,0.8
165313,0.0
165314,0.0
165315,0.24
165316,0.09
165317,0.0
165318,0.82
165319,0.11
165320,0.0
165321,0.26
165322,0.18
165323,0.07
165324,0.07
165325,0.11
165326,0.29
165327,0.19
165328,0.09
165329,0.02
165330,0.17
165331,0.07
165332,0.64
165333,0.06
165334,0.0
165335,0.05
165336,0.14
165337,0.24
165338,0.23
165339,0.14
165340,0.3
165341,0.03
165342,0.0
165343,0.0
165344,0.14
165345,0.02
165346,0.94
165347,0.24
165348,0.0
165349,0.1
165350,0.0
165351,0.14
165352,0.0
165353,0.0
165354,0.05
165355,0.05
165356,0.0
165357,0.03
165358,0.07
165359,0.06
165360,0.7
165361,0.14
165362,0.21
165363,0.32
165364,0.02
165365,0.76
165366,0.0
165367,0.26
165368,0.14
165369,0.34
165370,0.27
165371,0.02
165372,0.1
165373,0.01
165374,0.74
165375,0.07
165376,0.0
165377,0.0
165378,0.25
165379,0.03
165380,0.22
165381,0.0
165382,0.0
165383,0.0
165384,0.07
165385,0.69
165386,0.73
165387,0.0
165388,0.1
165389,0.24
165390,0.85
165391,0.0
165392,0.08
165393,0.26
165394,0.18
165395,0.0
165396,0.02
165397,0.03
165398,0.63
165399,0.09
165400,0.08
165401,0.08
165402,0.47
165403,0.02
165404,0.08
165405,0.17
165406,0.11
165407,0.02
165408,0.24
165409,0.0
165410,0.0
165411,0.03
165412,0.04
165413,0.07
165414,0.0
165415,0.04
165416,0.83
165417,0.0
165418,0.35
165419,0.75
165420,0.05
165421,0.53
165422,0.04
165423,0.0
165424,0.0
165425,0.48
165426,0.07
165427,0.05
165428,0.49
165429,0.73
165430,0.04
165431,0.0
165432,0.43
165433,0.95
165434,0.49
165435,0.13
165436,0.31
165437,0.01
165438,0.0
165439,0.19
165440,0.67
165441,0.8
165442,0.02
165443,0.04
165444,0.07
165445,0.14
165446,0.01
165447,0.01
165448,0.18
165449,0.0
165450,0.0
165451,0.0
165452,0.67
165453,0.01
165454,0.46
165455,0.02
165456,0.44
165457,0.72
165458,0.0
165459,0.11
165460,0.03
165461,0.01
165462,0.06
165463,0.13
165464,0.02
165465,0.88
165466,0.0
165467,0.03
165468,0.11
165469,0.04
165470,0.0
165471,0.12
165472,0.0
165473,0.04
165474,0.39
165475,0.18
165476,0.35
165477,0.08
165478,0.3
165479,0.46
165480,0.01
165481,0.35
165482,0.0
165483,0.18
165484,0.09
165485,0.32
165486,0.14
165487,0.13
165488,0.1
165489,0.0
165490,0.05
165491,0.12
165492,0.21
165493,0.35
165494,0.19
165495,0.72
165496,0.1
165497,0.14
165498,0.46
165499,0.0
165500,0.02
165501,0.1
165502,0.0
165503,0.02
165504,0.7
165505,0.67
165506,0.0
165507,0.24
165508,0.03
165509,0.2
165510,0.21
165511,0.05
165512,0.02
165513,0.17
165514,0.11
165515,0.0
165516,0.03
165517,0.06
165518,0.0
165519,0.67
165520,0.14
165521,0.1
165522,0.04333333333333334
165523,0.12
165524,0.18
165525,0.12
165526,0.37
165527,0.36
165528,0.01
165529,0.08
165530,0.22
165531,0.14
165532,0.35
165533,0.02
165534,0.31
165535,0.0
165536,0.04
165537,0.1
165538,0.06
165539,0.1
165540,0.01
165541,0.14
165542,0.05
165543,0.04
165544,0.0
165545,0.18
165546,0.13
165547,0.0
165548,0.1
165549,0.1
165550,0.08
165551,0.0
165552,0.09
165553,0.46
165554,0.0
165555,0.05
165556,0.1
165557,0.08
165558,0.0
165559,0.0
165560,0.12
165561,0.56
165562,0.32
165563,0.19
165564,0.32
165565,0.37
165566,0.07
165567,0.6
165568,0.1
165569,0.14
165570,0.04
165571,0.0
165572,0.78
165573,0.1
165574,0.07
165575,0.21
165576,0.01
165577,0.02
165578,0.94
165579,0.13
165580,0.0
165581,0.19
165582,0.62
165583,0.09
165584,0.04
165585,0.8
165586,0.22
165587,0.0
165588,0.63
165589,0.29
165590,0.39
165591,0.69
165592,0.08
165593,0.0
165594,0.0
165595,0.4
165596,0.02
165597,0.0
165598,0.15
165599,0.25
165600,0.0
165601,0.01
165602,0.01
165603,0.79
165604,0.01
165605,0.0
165606,0.27
165607,0.21
165608,0.25
165609,0.29
165610,0.05
165611,0.02
165612,0.0
165613,0.76
165614,0.33
165615,0.65
165616,0.03
165617,0.21
165618,0.711
165619,0.75
165620,0.17
165621,0.0
165622,0.01
165623,0.0
165624,0.04
165625,0.48
165626,0.01
165627,0.2
165628,0.01
165629,0.62
165630,0.2
165631,0.01
165632,0.29
165633,0.01
165634,0.0
165635,0.07
165636,0.09
165637,0.08
165638,0.01
165639,0.23
165640,0.24
165641,0.01
165642,0.0
165643,0.28
165644,0.01
165645,0.2
165646,0.0
165647,0.01
165648,0.58
165649,0.0
165650,0.75
165651,0.03
165652,0.03
165653,0.13
165654,0.0
165655,0.01
165656,0.34333333333333327
165657,0.73
165658,0.12
165659,0.88
165660,0.17
165661,0.98
165662,0.6
165663,0.04
165664,0.05
165665,0.0
165666,0.16
165667,0.82
165668,0.01
165669,0.64
165670,0.01
165671,0.01
165672,0.24
165673,0.96
165674,0.45
165675,0.02
165676,0.43
165677,0.09
165678,0.21
165679,0.0
165680,0.01
165681,0.11
165682,0.02
165683,0.05
165684,0.13
165685,0.02
165686,0.02
165687,0.1
165688,0.87
165689,0.0
165690,0.22
165691,0.0
165692,0.39
165693,0.0
165694,0.01
165695,0.0
165696,0.14
165697,0.0
165698,0.03
165699,0.13
165700,0.01
165701,0.52
165702,0.03
165703,0.25
165704,0.0
165705,0.04
165706,0.11
165707,0.01
165708,0.1
165709,0.13
165710,0.2
165711,0.0
165712,0.01
165713,0.08
165714,0.83
165715,0.0
165716,0.72
165717,0.95
165718,0.15
165719,0.0
165720,0.08
165721,0.27
165722,0.11
165723,0.09
165724,0.82
165725,0.02
165726,0.41
165727,0.07
165728,0.06
165729,0.51
165730,0.0
165731,0.26
165732,0.23
165733,0.06333333333333332
165734,0.17
165735,0.0
165736,0.29
165737,0.9
165738,0.11
165739,0.44
165740,0.21
165741,0.04
165742,0.18
165743,0.02
165744,0.0
165745,0.42
165746,0.68
165747,0.04
165748,0.7
165749,0.204
165750,0.01
165751,0.36
165752,0.01
165753,0.14
165754,0.25
165755,0.05
165756,0.58
165757,0.04
165758,0.14
165759,0.28
165760,0.28
165761,0.78
165762,0.96
165763,0.57
165764,0.09
165765,0.65
165766,0.01
165767,0.07
165768,0.3
165769,0.1
165770,0.37
165771,0.16
165772,0.14
165773,0.01
165774,0.0
165775,0.02
165776,0.14
165777,0.12
165778,0.0
165779,0.0
165780,0.81
165781,0.45
165782,0.09
165783,0.94
165784,0.8
165785,0.33
165786,0.08
165787,0.0
165788,0.14
165789,0.26
165790,0.7
165791,0.05
165792,0.17
165793,0.04
165794,0.0
165795,0.18
165796,0.11
165797,0.0
165798,0.26
165799,0.05
165800,0.13
165801,0.45
165802,0.05
165803,0.1
165804,0.16
165805,0.95
165806,0.0
165807,0.0
165808,0.95
165809,0.07
165810,0.05
165811,0.03
165812,0.99
165813,0.16
165814,0.0
165815,0.02
165816,0.19
165817,0.0
165818,0.35
165819,0.98
165820,0.16
165821,0.07
165822,0.1
165823,0.0
165824,0.02
165825,0.11
165826,0.04
165827,0.95
165828,0.0
165829,0.44
165830,0.12
165831,0.04
165832,0.01
165833,0.02
165834,0.07
165835,0.19
165836,0.0
165837,0.07
165838,0.09
165839,0.15
165840,0.14
165841,0.05
165842,0.1
165843,0.11
165844,0.04
165845,0.14
165846,0.01
165847,0.01
165848,0.06
165849,0.38
165850,0.16
165851,0.045
165852,0.28
165853,0.0
165854,0.03
165855,0.08
165856,0.0
165857,0.18
165858,0.02
165859,0.0
165860,0.09
165861,0.04
165862,0.03
165863,0.01
165864,0.06
165865,0.17
165866,0.04
165867,0.62
165868,0.1
165869,0.01
165870,0.89
165871,0.3
165872,0.2
165873,0.01
165874,0.01
165875,0.64
165876,0.23
165877,0.49
165878,0.0
165879,0.04
165880,0.25
165881,0.92
165882,0.48
165883,0.01
165884,0.41
165885,0.62
165886,0.0
165887,0.68
165888,0.72
165889,0.003333333333333333
165890,0.26
165891,0.17
165892,0.03
165893,0.48
165894,0.0
165895,0.05
165896,0.81
165897,0.0
165898,0.0
165899,0.12
165900,0.01
165901,0.05
165902,0.18
165903,0.13
165904,0.01
165905,0.1
165906,0.08
165907,0.05
165908,0.3
165909,0.03
165910,0.12
165911,0.01
165912,0.24
165913,0.06
165914,0.44
165915,0.25
165916,0.07
165917,0.08
165918,0.42
165919,0.0
165920,0.94
165921,0.22
165922,0.03
165923,0.88
165924,0.0
165925,0.1
165926,0.11
165927,0.03
165928,0.35
165929,0.01
165930,0.86
165931,0.04
165932,0.82
165933,0.04
165934,0.12
165935,0.0
165936,0.05
165937,0.02
165938,0.75
165939,0.52
165940,0.9
165941,0.07
165942,0.01
165943,0.36
165944,0.2
165945,0.1
165946,0.56
165947,0.0
165948,0.03
165949,0.02
165950,0.07
165951,0.5
165952,0.34
165953,0.05
165954,0.69
165955,0.05
165956,0.68
165957,0.03
165958,0.0
165959,0.05
165960,0.01
165961,0.05
165962,1.0
165963,0.74
165964,0.0
165965,0.0
165966,0.53
165967,0.0
165968,0.85
165969,0.1
165970,0.28
165971,0.96
165972,0.64
165973,0.1
165974,0.06
165975,0.58
165976,0.04
165977,0.06
165978,0.69
165979,0.16
165980,0.0
165981,0.12
165982,0.16
165983,0.12
165984,0.07
165985,0.08
165986,0.09
165987,0.2
165988,0.34
165989,0.04
165990,0.1
165991,0.62
165992,0.09
165993,0.07
165994,0.07
165995,0.18
165996,0.05
165997,0.31
165998,0.22
165999,0.01
166000,0.07
166001,0.01
166002,0.0
166003,0.0
166004,0.01
166005,0.04
166006,0.14
166007,0.01
166008,0.07
166009,0.31
166010,0.98
166011,0.01
166012,0.0
166013,0.14
166014,0.04
166015,0.16
166016,0.31
166017,0.03
166018,0.1
166019,0.05
166020,0.01
166021,0.08
166022,0.1
166023,0.02
166024,0.41
166025,0.07
166026,0.04
166027,0.01
166028,0.91
166029,0.05
166030,0.0
166031,0.33
166032,0.1
166033,0.03
166034,0.03
166035,0.48
166036,0.8
166037,0.38
166038,0.0
166039,0.05
166040,0.9
166041,0.01
166042,0.01
166043,0.08
166044,0.0
166045,0.18
166046,0.76
166047,0.0
166048,0.0
166049,0.22
166050,0.14
166051,0.03
166052,0.18
166053,0.43
166054,0.02
166055,0.82
166056,0.01
166057,0.0
166058,0.88
166059,0.97
166060,0.31
166061,0.54
166062,0.61
166063,0.9
166064,0.0
166065,0.27
166066,0.05
166067,0.44
166068,0.16
166069,0.51
166070,0.89
166071,0.0
166072,0.15
166073,0.22
166074,0.38
166075,0.17
166076,0.24
166077,0.01
166078,0.33
166079,0.12
166080,0.12
166081,0.07
166082,0.22
166083,0.19
166084,0.04
166085,0.13
166086,0.14
166087,0.22
166088,0.12
166089,0.03
166090,0.36
166091,0.31
166092,0.91
166093,0.47
166094,0.98
166095,0.0
166096,0.29
166097,0.14
166098,0.41
166099,0.755
166100,0.1
166101,0.0
166102,0.01
166103,0.08
166104,0.1
166105,0.01
166106,0.79
166107,0.18
166108,0.87
166109,0.19
166110,0.14
166111,0.0
166112,0.1
166113,0.095
166114,0.29
166115,0.08
166116,0.05
166117,0.02
166118,0.15
166119,0.01
166120,0.04
166121,0.0
166122,0.02
166123,0.0
166124,0.0
166125,0.07
166126,0.21
166127,0.03
166128,0.0
166129,0.96
166130,0.43
166131,0.51
166132,0.2
166133,0.08
166134,0.28
166135,0.37
166136,0.0
166137,0.44
166138,0.23
166139,0.35
166140,0.44
166141,0.0
166142,0.0
166143,0.23
166144,0.48
166145,0.0
166146,0.03
166147,0.64
166148,0.11
166149,0.0
166150,0.08
166151,0.61
166152,0.02
166153,0.02
166154,0.0
166155,0.15
166156,0.05
166157,0.23
166158,0.28
166159,0.48
166160,0.01
166161,0.04
166162,0.44
166163,0.0
166164,0.05
166165,0.06
166166,0.0
166167,0.04
166168,0.3
166169,0.02
166170,0.47
166171,0.03
166172,0.55
166173,0.09
166174,0.13
166175,0.01
166176,0.0
166177,0.64
166178,0.05
166179,0.02
166180,0.06
166181,0.09
166182,0.39
166183,0.77
166184,0.07
166185,0.01
166186,0.2
166187,0.37
166188,0.2
166189,0.01
166190,0.02
166191,0.42
166192,0.39
166193,0.14
166194,0.12
166195,0.62
166196,0.25
166197,0.39916666666666667
166198,0.11
166199,0.06
166200,0.03
166201,0.87
166202,0.02
166203,0.0
166204,0.32
166205,0.79
166206,0.91
166207,0.47
166208,0.76
166209,0.0
166210,0.01
166211,0.0
166212,0.08
166213,0.06
166214,0.15
166215,0.01
166216,0.0
166217,0.0
166218,0.75
166219,0.1
166220,0.29
166221,0.86
166222,0.55
166223,0.04
166224,0.1
166225,0.21
166226,0.09
166227,0.05
166228,0.95
166229,0.01
166230,0.0
166231,0.07
166232,0.02
166233,0.0
166234,0.01
166235,0.02
166236,0.02
166237,0.75
166238,1.0
166239,0.0
166240,0.0
166241,0.02
166242,0.15
166243,0.04
166244,0.16
166245,0.05
166246,0.01
166247,0.33
166248,0.15
166249,0.02
166250,0.0
166251,0.3
166252,0.08
166253,0.3
166254,0.0
166255,0.0
166256,0.15
166257,0.89
166258,0.01
166259,0.79
166260,0.0
166261,0.99
166262,0.04
166263,0.85
166264,0.02
166265,0.15
166266,0.0
166267,0.13
166268,0.04
166269,0.21
166270,0.09
166271,0.0
166272,0.01
166273,0.3
166274,0.0
166275,0.0
166276,0.22
166277,0.28
166278,0.08
166279,0.09
166280,0.09
166281,0.35
166282,0.1
166283,0.09
166284,0.01
166285,0.1
166286,0.21
166287,0.19
166288,0.0
166289,0.0
166290,0.65
166291,0.0
166292,0.0
166293,0.35
166294,0.0
166295,0.23
166296,0.06
166297,0.26
166298,0.15
166299,0.88
166300,0.04
166301,0.01
166302,0.12
166303,0.27
166304,0.34
166305,0.04
166306,0.44
166307,0.0
166308,0.91
166309,0.24
166310,0.63
166311,0.98
166312,0.11
166313,0.05
166314,0.18
166315,0.0
166316,0.34
166317,0.14
166318,0.03
166319,0.01
166320,0.32
166321,0.28
166322,0.9
166323,0.02
166324,0.73
166325,0.17
166326,0.42666666666666664
166327,0.0
166328,0.09
166329,0.04
166330,0.21
166331,0.55
166332,0.09
166333,0.16
166334,0.22
166335,0.05
166336,0.0
166337,0.56
166338,0.0
166339,0.9
166340,0.0
166341,0.09
166342,0.14
166343,0.0
166344,0.01
166345,0.02
166346,0.87
166347,0.93
166348,0.94
166349,0.14
166350,0.0
166351,0.02
166352,0.71
166353,0.12
166354,0.29
166355,0.1
166356,0.23
166357,0.11
166358,0.13
166359,0.04
166360,0.24
166361,0.05
166362,0.77
166363,0.65
166364,0.0
166365,0.11
166366,0.0
166367,0.29
166368,0.07
166369,0.05
166370,0.68
166371,0.41
166372,0.1
166373,0.55
166374,0.06
166375,0.01
166376,0.9
166377,0.6
166378,0.03
166379,0.02
166380,0.87
166381,0.0
166382,0.26
166383,0.11
166384,0.01
166385,0.6
166386,0.23
166387,0.05
166388,0.0
166389,0.25
166390,0.18
166391,0.0
166392,0.27
166393,0.06
166394,0.66
166395,0.0
166396,0.0
166397,0.19
166398,0.64
166399,0.22
166400,0.0
166401,0.0
166402,0.03
166403,0.4
166404,0.61
166405,0.01
166406,0.25
166407,0.04
166408,0.0
166409,0.01
166410,0.0
166411,0.06
166412,0.33
166413,0.09
166414,0.19
166415,0.47
166416,0.0
166417,0.07
166418,0.21
166419,0.06
166420,0.96
166421,0.0
166422,0.39
166423,0.26
166424,0.52
166425,0.0
166426,0.17
166427,0.18
166428,0.27
166429,0.0
166430,0.96
166431,0.0
166432,0.04
166433,0.07
166434,0.19
166435,0.07
166436,0.25
166437,0.97
166438,0.83
166439,0.05
166440,0.04
166441,0.02
166442,0.0
166443,0.01
166444,0.87
166445,0.13
166446,0.34
166447,0.12
166448,0.0
166449,0.0
166450,0.75
166451,0.92
166452,0.05
166453,0.07
166454,0.06
166455,0.01
166456,0.03
166457,0.98
166458,0.0
166459,0.51
166460,0.03
166461,0.03
166462,0.01
166463,0.51
166464,0.41
166465,0.01
166466,0.04
166467,0.67
166468,0.0
166469,0.0
166470,0.39
166471,0.0
166472,0.5
166473,0.0
166474,0.14
166475,0.33
166476,0.0
166477,0.21
166478,0.0
166479,0.05
166480,0.05
166481,0.51
166482,0.31
166483,0.96
166484,0.66
166485,0.85
166486,0.27
166487,0.0
166488,0.01
166489,0.07
166490,0.95
166491,0.0
166492,0.45
166493,0.09
166494,0.0
166495,0.08
166496,0.19
166497,0.36
166498,0.06
166499,0.0
166500,0.0
166501,0.05
166502,0.72
166503,0.04
166504,0.09
166505,0.15
166506,0.0
166507,0.03
166508,0.97
166509,0.56
166510,0.31
166511,0.07
166512,0.25
166513,0.04
166514,0.67
166515,0.25
166516,0.27
166517,0.72
166518,0.0
166519,0.03
166520,0.23
166521,0.02
166522,0.07
166523,0.69
166524,0.9041666666666666
166525,0.0
166526,0.0
166527,0.06
166528,0.07
166529,0.12
166530,0.0125
166531,0.04
166532,0.0
166533,0.19
166534,0.25
166535,0.57
166536,0.02
166537,0.07
166538,0.0
166539,0.03
166540,0.01
166541,0.05
166542,0.88
166543,0.28
166544,0.09
166545,0.0
166546,0.28
166547,0.33
166548,0.59
166549,0.26
166550,0.32
166551,0.0
166552,0.23
166553,0.03
166554,0.23
166555,0.18
166556,0.04
166557,0.04
166558,0.93
166559,0.07166666666666667
166560,0.34
166561,0.09
166562,0.12
166563,0.09
166564,0.46
166565,0.12
166566,0.09
166567,0.0
166568,0.02
166569,0.57
166570,0.17
166571,0.01
166572,0.01
166573,0.24
166574,0.01
166575,0.96
166576,0.07
166577,0.02
166578,0.0
166579,0.24
166580,0.11
166581,0.03
166582,0.02
166583,0.04
166584,0.02
166585,0.04
166586,0.2
166587,0.11
166588,0.51
166589,0.25
166590,0.04
166591,0.15
166592,0.19
166593,0.07
166594,0.0
166595,0.06
166596,0.05
166597,0.14
166598,0.0
166599,0.02
166600,0.64
166601,0.61
166602,0.0
166603,0.28
166604,0.37
166605,0.13
166606,0.7
166607,0.11
166608,0.0
166609,0.01
166610,0.44
166611,0.02
166612,0.12
166613,0.14
166614,0.22
166615,0.03
166616,0.03
166617,0.03
166618,0.8
166619,0.07
166620,0.16
166621,0.28
166622,0.44
166623,0.18
166624,0.0
166625,0.0
166626,0.12
166627,0.37
166628,0.09
166629,0.49
166630,0.01
166631,0.37
166632,0.0
166633,0.01
166634,0.0
166635,0.34
166636,0.0
166637,0.71
166638,0.09
166639,0.01
166640,0.19
166641,0.09
166642,0.82
166643,0.1
166644,0.27
166645,0.22
166646,0.13
166647,0.03
166648,0.0
166649,0.27
166650,0.14
166651,0.21
166652,0.75
166653,0.02
166654,0.94
166655,0.19
166656,0.04
166657,0.11
166658,0.0
166659,0.0
166660,0.01
166661,0.83
166662,0.21
166663,0.02
166664,0.09
166665,0.0
166666,0.0
166667,0.08
166668,0.06
166669,0.06
166670,0.0
166671,0.37
166672,0.008333333333333333
166673,0.41
166674,0.07
166675,0.4
166676,0.67
166677,0.05
166678,0.18
166679,0.12
166680,0.13
166681,0.43
166682,0.0
166683,0.08
166684,0.04
166685,0.12
166686,0.0
166687,0.82
166688,0.06
166689,0.0
166690,0.84
166691,0.82
166692,0.27
166693,0.94
166694,0.04
166695,0.17
166696,0.01
166697,0.0
166698,0.78
166699,0.06
166700,0.1
166701,0.0
166702,0.04
166703,0.04
166704,0.5
166705,0.08
166706,0.32
166707,0.01
166708,0.07
166709,0.2
166710,0.65
166711,0.19
166712,0.88
166713,0.11
166714,0.03
166715,0.07
166716,0.11
166717,0.07
166718,0.07
166719,0.32
166720,0.1
166721,0.01
166722,0.74
166723,0.83
166724,0.01
166725,0.05
166726,0.51
166727,0.0
166728,0.08
166729,0.21
166730,0.28
166731,0.02
166732,0.07
166733,0.01
166734,0.15
166735,0.84
166736,0.0
166737,0.24
166738,0.01
166739,0.0
166740,0.11
166741,0.0
166742,0.0
166743,0.02
166744,0.0
166745,0.05
166746,0.07
166747,0.03
166748,0.22
166749,0.0
166750,0.01
166751,0.84
166752,0.21
166753,0.05
166754,0.83
166755,0.0
166756,0.02
166757,0.64
166758,0.35
166759,0.18
166760,0.06
166761,0.03
166762,0.08
166763,0.36
166764,0.02
166765,0.0
166766,0.19
166767,0.03
166768,0.0
166769,0.0
166770,0.18
166771,0.59
166772,0.0
166773,0.05
166774,0.63
166775,0.04
166776,0.85
166777,0.0
166778,0.15
166779,0.06
166780,0.49
166781,0.06
166782,0.54
166783,0.32
166784,0.23
166785,0.5
166786,0.71
166787,0.27
166788,0.01
166789,0.0
166790,0.09
166791,0.65
166792,0.16
166793,0.01
166794,0.0
166795,0.05
166796,0.11
166797,0.79
166798,0.2
166799,0.06
166800,0.55
166801,0.24
166802,0.01
166803,0.0
166804,0.24
166805,0.15
166806,0.15
166807,0.0
166808,0.94
166809,0.11
166810,0.0
166811,0.42
166812,0.06
166813,0.13
166814,0.1
166815,0.46
166816,0.98
166817,0.15
166818,0.04
166819,0.53
166820,0.14
166821,0.02
166822,0.83
166823,0.01
166824,0.2
166825,0.09
166826,0.12
166827,0.53
166828,0.0
166829,0.0
166830,0.91
166831,0.29
166832,0.69
166833,0.0
166834,0.36
166835,0.0
166836,0.41
166837,0.17
166838,0.14
166839,0.08
166840,0.21
166841,0.3
166842,0.31
166843,0.25
166844,0.0
166845,0.06
166846,0.45
166847,0.08
166848,0.24
166849,0.67
166850,0.0
166851,0.02
166852,0.11
166853,0.0
166854,0.0
166855,0.92
166856,0.0
166857,0.92
166858,0.77
166859,0.19
166860,0.15
166861,0.03
166862,0.0
166863,0.22
166864,0.01
166865,0.15
166866,0.02
166867,0.15
166868,0.03
166869,0.05
166870,1.0
166871,0.17
166872,0.65
166873,0.3
166874,0.19
166875,0.0
166876,0.68
166877,0.24
166878,0.06
166879,0.01
166880,0.08
166881,0.08
166882,0.695
166883,0.04
166884,0.0
166885,0.0
166886,0.51
166887,0.08
166888,0.24
166889,0.02
166890,0.0
166891,0.2
166892,0.53
166893,0.03
166894,0.03
166895,0.04
166896,0.46
166897,0.07
166898,0.36
166899,0.02
166900,0.03
166901,0.01
166902,0.0
166903,0.02
166904,0.0
166905,0.05
166906,0.89
166907,0.0
166908,0.05
166909,0.04
166910,0.09
166911,0.36
166912,0.13
166913,0.0
166914,0.08
166915,0.29
166916,0.45
166917,0.82
166918,0.02
166919,0.0
166920,0.05
166921,0.06
166922,0.05
166923,0.05
166924,0.03
166925,0.05
166926,0.12
166927,0.43
166928,0.01
166929,0.8
166930,0.16
166931,0.0
166932,0.155
166933,0.99
166934,0.0
166935,0.03
166936,0.06
166937,0.0
166938,0.9
166939,0.19
166940,0.0
166941,0.01
166942,0.49
166943,0.92
166944,0.35
166945,0.11
166946,0.0
166947,0.44
166948,0.01
166949,0.02
166950,0.57
166951,0.0
166952,0.01
166953,0.02
166954,0.17
166955,0.74
166956,0.25
166957,0.08
166958,0.91
166959,0.0
166960,0.31
166961,0.0
166962,0.06
166963,0.05
166964,0.9
166965,0.07
166966,0.87
166967,0.96
166968,0.05
166969,0.07
166970,0.15
166971,0.67
166972,0.52
166973,0.04
166974,0.0
166975,0.01
166976,0.14
166977,0.04
166978,0.06
166979,0.09
166980,0.64
166981,0.0
166982,0.35
166983,0.0
166984,0.1
166985,0.09
166986,0.18
166987,0.27
166988,0.0
166989,0.03
166990,0.0
166991,0.09
166992,0.09
166993,0.33
166994,0.88
166995,0.0
166996,0.02
166997,0.0
166998,0.0
166999,0.01
167000,0.12
167001,0.11
167002,0.11
167003,0.01
167004,0.26
167005,0.0
167006,0.66
167007,0.2
167008,0.22
167009,0.06
167010,0.05
167011,0.37
167012,0.1
167013,0.47
167014,0.02
167015,0.73
167016,0.24
167017,0.23
167018,0.01
167019,0.23
167020,0.01
167021,0.02
167022,0.01
167023,0.16
167024,0.29
